n/a,LineId,Month,Date,Time,Level,Component,PID,Content,EventId,EventTemplate
0,1,May,2,4:02:01,ns1,syslogd 1.4-0,,restart.,78996bdd,restart.
1,2,May,2,4:02:01,ns1,syslogd 1.4-0,,restart.,78996bdd,restart.
2,3,May,2,4:02:01,ns1,syslogd 1.4-0,,restart.,78996bdd,restart.
3,4,May,2,4:02:01,ns1,syslogd 1.4-0,,restart.,78996bdd,restart.
4,5,May,2,4:02:01,ns1,syslogd 1.4-0,,restart.,78996bdd,restart.
5,6,May,2,4:02:01,ns1,syslogd 1.4-0,,restart.,78996bdd,restart.
6,7,May,2,18:04:46,ns1,rpc.statd,526,gethostbyname error for ^XF7FFBF^XF7FFBF^ZF7FFBF^ZF7FFBF%8x%8x%8x%8x%8x%8x%8x%8x%8x%62716x%hn%51859x%hn220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220,6a0ed2f7,gethostbyname error for 
7,8,May,2,18:04:47,ns1,rpc.statd,526,gethostbyname error for ^XF7FFBF^XF7FFBF^ZF7FFBF^ZF7FFBF%8x%8x%8x%8x%8x%8x%8x%8x%8x%62716x%hn%51859x%hn220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220,6a0ed2f7,gethostbyname error for 
8,9,May,2,18:04:48,ns1,rpc.statd,526,gethostbyname error for ^XF7FFBF^XF7FFBF^ZF7FFBF^ZF7FFBF%8x%8x%8x%8x%8x%8x%8x%8x%8x%62716x%hn%51859x%hn220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220,6a0ed2f7,gethostbyname error for 
9,10,May,2,18:04:49,ns1,rpc.statd,526,gethostbyname error for ^XF7FFBF^XF7FFBF^ZF7FFBF^ZF7FFBF%8x%8x%8x%8x%8x%8x%8x%8x%8x%62716x%hn%51859x%hn220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220,6a0ed2f7,gethostbyname error for 
